,lat,lon,month,tavg,tmin,tmax,prcp,wspd,pres,tsun
0,-21.203,-159.806,Januar,26.335483870967746,24.139999999999997,29.42941176470588,205.4814814814815,15.833333333333334,1011.5375,11693.684210526315
1,-21.203,-159.806,Februar,26.61290322580645,23.946666666666665,29.647368421052636,203.55555555555554,12.533333333333331,1011.8916666666665,11933.684210526315
2,-21.203,-159.806,März,26.6,23.88235294117647,29.656249999999996,175.19230769230768,12.433333333333332,1012.2380952380951,12093.75
3,-21.203,-159.806,April,25.706666666666667,23.335714285714285,29.375,209.52,13.6,1013.115,10761.42857142857
4,-21.203,-159.806,Mai,24.25483870967742,21.806250000000002,27.364705882352936,162.1153846153846,14.066666666666668,1014.2619047619048,10128.0
5,-21.203,-159.806,Juni,23.122580645161293,20.443749999999998,26.458823529411767,93.92592592592592,14.6,1015.7549999999999,9798.75
6,-21.203,-159.806,Juli,22.49032258064516,19.716666666666665,25.711111111111112,140.77777777777777,14.800000000000002,1016.2375000000002,10550.0
7,-21.203,-159.806,August,22.354838709677416,19.664705882352937,25.5,93.11111111111111,13.625,1016.491304347826,11382.35294117647
8,-21.203,-159.806,September,22.79333333333334,20.331578947368417,25.938888888888894,97.03846153846153,14.540000000000001,1017.0391304347827,10822.5
9,-21.203,-159.806,Oktober,23.50967741935484,20.885,26.594736842105263,87.74074074074075,14.525,1015.4913043478259,12578.823529411764
10,-21.203,-159.806,November,24.809677419354838,22.02631578947369,27.920000000000005,124.57692307692308,13.750000000000002,1013.7782608695653,12364.0
11,-21.203,-159.806,Dezember,25.629032258064512,22.970588235294116,28.729411764705883,193.4,14.55,1011.8208333333333,11103.75
0,22.022,-159.787,Januar,22.766666666666666,18.346153846153843,26.438461538461542,63.52307692307693,11.25,1016.6,
1,22.022,-159.787,Februar,21.75,17.8,26.226666666666667,69.225,11.12,1018.0,
2,22.022,-159.787,März,22.833333333333332,18.452941176470592,26.82941176470588,52.74000000000001,11.433333333333335,1017.75,
3,22.022,-159.787,April,23.2,19.172222222222224,27.883333333333336,18.961111111111112,9.914285714285713,1017.5,
4,22.022,-159.787,Mai,24.825,20.288888888888888,28.55294117647059,27.17222222222222,9.328571428571427,1018.1333333333332,
5,22.022,-159.787,Juni,25.75,21.435294117647057,29.92941176470588,16.325,8.766666666666667,1017.6750000000001,
6,22.022,-159.787,Juli,26.275,22.04615384615385,30.392857142857142,15.463636363636367,8.525,1017.25,
7,22.022,-159.787,August,26.35,22.446666666666665,30.68823529411765,16.266666666666666,7.883333333333333,1017.1666666666666,
8,22.022,-159.787,September,26.2875,22.285714285714285,30.49,24.64375,8.455555555555556,1016.4200000000001,
9,22.022,-159.787,Oktober,25.65,21.743750000000002,29.900000000000002,45.48571428571428,8.200000000000001,1017.125,
10,22.022,-159.787,November,24.450000000000003,20.506666666666668,28.459999999999997,66.61428571428571,8.716666666666667,1016.9,
11,22.022,-159.787,Dezember,23.55,19.264285714285712,27.321428571428573,52.83076923076922,8.975,1015.5333333333333,
0,-18.825,-159.774,Januar,27.3,24.9,30.0,107.0,12.7,1013.5,
1,-18.825,-159.774,Februar,27.1,24.2,30.6,298.0,12.9,1010.7,
2,-18.825,-159.774,März,27.2,24.8,30.1,205.0,10.3,1012.4,
3,-18.825,-159.774,April,27.0,24.7,30.0,90.0,9.2,1012.3,
4,-18.825,-159.774,Mai,25.6,23.7,27.9,220.0,13.4,1013.8,
5,-18.825,-159.774,Juni,24.549999999999997,23.05,26.65,65.0,12.5,1015.0,
6,-18.825,-159.774,Juli,25.3,24.3,26.4,66.9,18.4,1015.8,
7,-18.825,-159.774,August,24.450000000000003,23.049999999999997,26.2,73.6,18.9,1015.9,
8,-18.825,-159.774,September,25.0,24.0,26.0,68.0,20.0,1016.1,
9,-18.825,-159.774,Oktober,25.2,24.1,26.5,110.5,16.8,1013.8,
10,-18.825,-159.774,November,25.75,23.85,27.95,116.8,12.3,1013.0999999999999,
11,-18.825,-159.774,Dezember,26.549999999999997,24.4,28.8,359.7,9.9,1012.2,
0,21.976,-159.339,Januar,22.149999999999995,18.82903225806452,25.67096774193548,64.75483870967743,18.687096774193545,1016.1384615384615,13053.57142857143
1,21.976,-159.339,Februar,22.096774193548388,18.870967741935484,25.335483870967742,92.12580645161289,19.809677419354834,1017.3333333333334,12116.916666666666
2,21.976,-159.339,März,22.506451612903223,19.470967741935485,25.603225806451615,138.49354838709678,21.296774193548384,1018.1814814814815,14095.75
3,21.976,-159.339,April,23.48064516129032,20.687096774193552,26.387096774193544,50.538709677419355,22.274193548387103,1018.8407407407408,15778.133333333333
4,21.976,-159.339,Mai,24.44193548387097,21.493548387096777,27.487096774193542,53.664516129032265,20.42258064516129,1017.962962962963,16989.666666666668
5,21.976,-159.339,Juni,25.625806451612906,22.845161290322583,28.44516129032258,39.76451612903225,22.506451612903227,1017.937037037037,16864.14285714286
6,21.976,-159.339,Juli,26.248387096774188,23.47741935483871,29.109677419354842,41.65161290322581,23.316129032258072,1017.4666666666666,15638.266666666666
7,21.976,-159.339,August,26.635483870967743,23.887096774193548,29.49032258064516,54.73548387096774,22.55483870967742,1016.9392857142857,15538.285714285714
8,21.976,-159.339,September,26.509677419354837,23.580645161290324,29.50322580645161,49.04516129032258,20.574193548387097,1016.0703703703703,13971.07142857143
9,21.976,-159.339,Oktober,25.74516129032258,22.864516129032257,28.703225806451616,86.01935483870967,20.003225806451617,1015.7892857142859,13236.076923076924
10,21.976,-159.339,November,24.429032258064517,21.706451612903223,27.23548387096774,94.21935483870968,21.05806451612904,1016.482142857143,10932.2
11,21.976,-159.339,Dezember,23.187096774193552,20.264516129032263,26.099999999999998,117.41612903225807,20.5258064516129,1016.8249999999998,11956.1
0,59.045,-158.503,Januar,-6.1,-12.349999999999998,-6.63,51.3142857142857,15.9,995.3,
1,59.045,-158.503,Februar,-6.633333333333333,-11.466666666666667,-5.3,45.287499999999994,19.6,1010.2,
2,59.045,-158.503,März,,-8.075,-2.0,54.11666666666665,,,
3,59.045,-158.503,April,0.7,-1.8400000000000003,4.36,36.6125,15.0,1016.5,
4,59.045,-158.503,Mai,7.949999999999999,2.966666666666667,11.044444444444444,43.785714285714285,12.4,1011.3,
5,59.045,-158.503,Juni,10.8,7.4818181818181815,14.430000000000001,63.2,13.2,1011.2,
6,59.045,-158.503,Juli,12.05,9.384615384615385,15.915384615384616,78.3,11.3,1014.8,
7,59.045,-158.503,August,12.65,8.627272727272727,15.2,101.375,9.7,1012.3,
8,59.045,-158.503,September,7.3,5.1,11.110000000000001,108.7125,11.7,1004.2,
9,59.045,-158.503,Oktober,1.4,-2.4875,3.4875000000000003,69.4,13.2,998.0,
10,59.045,-158.503,November,-5.550000000000001,-8.341666666666667,-2.4083333333333328,57.9,9.3,1008.3,
11,59.045,-158.503,Dezember,-7.5,-12.633333333333333,-6.425,70.75714285714285,12.0,1013.8,
0,21.483,-158.039,Januar,22.961290322580645,19.09677419354839,26.874193548387098,52.06129032258064,13.25483870967742,1015.8178571428573,14580.75
1,21.483,-158.039,Februar,23.18064516129032,19.241935483870968,26.993548387096777,53.86129032258064,14.319354838709677,1016.767857142857,12863.6
2,21.483,-158.039,März,23.567741935483873,19.741935483870964,27.354838709677423,69.62903225806451,15.148387096774192,1017.5107142857142,18293.285714285714
3,21.483,-158.039,April,24.58709677419355,20.77419354838709,28.406451612903226,21.561290322580643,16.461290322580645,1018.0428571428571,19141.428571428572
4,21.483,-158.039,Mai,25.490322580645163,21.55483870967742,29.396774193548385,22.651612903225804,15.506451612903225,1017.3148148148148,21187.428571428572
5,21.483,-158.039,Juni,26.593548387096778,22.732258064516127,30.4258064516129,15.196774193548386,17.356666666666666,1017.0857142857142,20829.714285714286
6,21.483,-158.039,Juli,27.0258064516129,23.203225806451613,30.848387096774193,14.106451612903227,17.40967741935484,1016.6037037037037,21019.0
7,21.483,-158.039,August,27.387096774193544,23.29032258064516,31.174193548387098,21.39354838709677,17.10967741935484,1016.0642857142857,21129.5
8,21.483,-158.039,September,27.20645161290323,23.183870967741935,31.01612903225806,22.583870967741934,15.3,1015.2892857142857,16656.875
9,21.483,-158.039,Oktober,26.593548387096774,22.70967741935484,30.232258064516127,38.75483870967742,14.374193548387096,1015.2035714285713,15782.375
10,21.483,-158.039,November,25.290322580645157,21.670967741935485,28.82903225806452,60.20967741935484,14.506451612903223,1015.8107142857142,16083.0
11,21.483,-158.039,Dezember,24.029032258064518,20.458064516129035,27.638709677419353,68.46451612903226,14.119354838709679,1016.348275862069,14583.375
0,21.316,-157.927,Januar,23.18709677419354,19.45161290322581,26.967741935483875,49.39677419354839,13.577419354838712,1015.8178571428573,14580.75
1,21.316,-157.927,Februar,23.29032258064516,19.58387096774194,26.954838709677418,49.041935483870965,14.696774193548386,1016.7535714285714,12863.6
2,21.316,-157.927,März,23.66774193548387,20.106451612903225,27.29032258064516,60.97419354838709,16.10967741935484,1017.4964285714286,18293.285714285714
3,21.316,-157.927,April,24.712903225806453,21.158064516129024,28.396774193548385,19.470967741935482,17.40967741935484,1018.0249999999999,19141.428571428572
4,21.316,-157.927,Mai,25.612903225806456,21.990322580645163,29.35806451612903,21.29354838709677,16.606451612903225,1017.3037037037037,21187.428571428572
5,21.316,-157.927,Juni,26.825806451612905,23.25161290322581,30.535483870967738,11.83548387096774,18.89666666666666,1017.0749999999999,20829.714285714286
6,21.316,-157.927,Juli,27.451612903225808,23.945161290322584,31.141935483870967,12.138709677419353,19.345161290322583,1016.5851851851853,21019.0
7,21.316,-157.927,August,27.809677419354838,24.206451612903226,31.541935483870965,17.993548387096773,19.035483870967745,1016.0571428571428,21129.5
8,21.316,-157.927,September,27.51935483870968,23.812903225806455,31.345161290322576,21.106451612903225,16.5,1015.2749999999999,16656.875
9,21.316,-157.927,Oktober,26.812903225806455,23.258064516129032,30.448387096774194,37.15806451612904,15.596774193548386,1015.1928571428571,15782.375
10,21.316,-157.927,November,25.509677419354837,22.13548387096774,28.954838709677425,55.332258064516125,15.512903225806449,1015.8035714285713,16083.0
11,21.316,-157.927,Dezember,24.109677419354842,20.706451612903226,27.62258064516129,61.725806451612904,15.083870967741937,1016.3379310344828,14583.375
0,21.449,-157.768,Januar,23.058064516129026,19.787096774193547,25.95483870967742,85.46129032258064,12.812903225806453,1015.7678571428571,14580.75
1,21.449,-157.768,Februar,23.209677419354836,19.848387096774196,25.758064516129036,77.51290322580644,13.841935483870966,1016.7285714285714,12863.6
2,21.449,-157.768,März,23.529032258064518,20.306451612903224,25.729032258064514,117.11935483870968,14.841935483870968,1017.4357142857143,18293.285714285714
3,21.449,-157.768,April,24.46129032258064,21.37741935483871,26.56129032258065,47.79032258064517,15.699999999999998,1017.9999999999999,19141.428571428572
4,21.449,-157.768,Mai,25.277419354838706,22.148387096774194,27.41935483870968,37.6483870967742,14.05483870967742,1017.2851851851852,21187.428571428572
5,21.449,-157.768,Juni,26.425806451612903,23.26774193548387,28.46774193548387,29.20967741935484,15.89666666666667,1017.0821428571428,20829.714285714286
6,21.449,-157.768,Juli,26.799999999999997,23.264516129032256,28.896774193548385,38.58064516129032,16.435483870967744,1016.5592592592592,21019.0
7,21.449,-157.768,August,27.445161290322584,24.13225806451613,29.441935483870967,41.816129032258054,16.335483870967742,1016.0785714285714,21129.5
8,21.449,-157.768,September,27.112903225806452,24.187096774193552,29.432258064516127,42.73225806451613,14.196774193548388,1015.2928571428571,16656.875
9,21.449,-157.768,Oktober,26.470967741935485,23.625806451612906,28.906451612903226,64.33225806451613,13.464516129032253,1015.1107142857143,15782.375
10,21.449,-157.768,November,25.32903225806452,22.338709677419356,27.580645161290327,87.92903225806452,14.183870967741933,1015.7392857142858,16083.0
11,21.449,-157.768,Dezember,24.090322580645164,20.99354838709677,26.454838709677418,96.35161290322583,13.748387096774195,1016.3103448275863,14583.375
0,21.153,-157.096,Januar,21.55,17.35,25.69655172413793,91.35999999999999,14.529411764705882,1017.35,
1,21.153,-157.096,Februar,21.481818181818184,17.33076923076923,25.644444444444442,52.15925925925925,15.494444444444444,1018.1,
2,21.153,-157.096,März,22.48888888888889,18.103448275862064,25.906896551724138,73.07000000000001,16.72,1018.6,
3,21.153,-157.096,April,22.684615384615384,18.844827586206897,26.73103448275862,40.1,17.99473684210526,1018.6,
4,21.153,-157.096,Mai,23.86428571428571,19.7,27.856666666666673,28.425806451612903,16.490000000000002,1018.675,
5,21.153,-157.096,Juni,24.976923076923075,21.173076923076923,28.903846153846157,14.87142857142857,18.994444444444444,1018.625,
6,21.153,-157.096,Juli,25.72857142857143,21.993103448275864,29.479310344827585,15.67,20.290476190476188,1016.9333333333334,
7,21.153,-157.096,August,25.900000000000002,22.34333333333333,29.90666666666667,21.361290322580647,19.79047619047619,1017.0166666666665,
8,21.153,-157.096,September,25.88,21.875,29.889655172413793,23.55862068965517,16.84736842105263,1015.875,0.0
9,21.153,-157.096,Oktober,25.35,21.303333333333327,29.256666666666664,37.726666666666674,16.465,1015.9,
10,21.153,-157.096,November,24.15454545454545,20.352,27.91923076923077,64.1793103448276,16.495,1017.0,
11,21.153,-157.096,Dezember,22.525000000000002,18.96153846153846,26.571428571428573,65.2851851851852,15.165000000000001,1015.4,
0,20.786,-156.951,Januar,19.7,16.55,23.299999999999997,,14.2,1016.8,
1,20.786,-156.951,Februar,20.599999999999998,17.2,24.833333333333332,47.0,14.266666666666666,1016.1,
2,20.786,-156.951,März,20.05,17.4,23.4,166.2,18.3,1017.3,
3,20.786,-156.951,April,20.6,17.5,24.15,11.4,18.1,1016.6,
4,20.786,-156.951,Mai,21.95,18.4,25.950000000000003,7.4,14.7,1017.6,
5,20.786,-156.951,Juni,22.599999999999998,18.7,26.900000000000002,6.1,15.733333333333334,1016.8,
6,20.786,-156.951,Juli,23.333333333333332,20.2,27.233333333333334,7.8,16.633333333333336,1016.6,
7,20.786,-156.951,August,23.133333333333336,19.566666666666666,27.333333333333332,9.1,17.833333333333332,1016.5,
8,20.786,-156.951,September,22.866666666666664,19.200000000000003,27.366666666666664,15.1,15.75,1016.4,
9,20.786,-156.951,Oktober,22.46666666666667,18.73333333333333,27.333333333333332,8.5,14.466666666666669,1015.65,
10,20.786,-156.951,November,22.15,18.35,27.200000000000003,9.8,14.850000000000001,1016.1,
11,20.786,-156.951,Dezember,20.6,17.7,24.5,213.6,16.8,1014.6,
0,64.736,-156.937,Januar,-17.9,-22.6,-13.7,,5.2,1002.4,
1,64.736,-156.937,Februar,-17.466666666666665,-22.466666666666665,-12.366666666666667,17.1,5.4,1018.9,
2,64.736,-156.937,März,,,,,,,
3,64.736,-156.937,April,-0.4833333333333332,-6.383333333333333,4.683333333333333,22.5,9.700000000000001,1019.2,
4,64.736,-156.937,Mai,9.483333333333334,3.733333333333333,14.483333333333334,6.9,9.780000000000001,1016.0,
5,64.736,-156.937,Juni,14.0,9.2,18.55,61.2,9.8,1009.9,
6,64.736,-156.937,Juli,15.1,11.6,18.6,65.9,11.7,1012.4,
7,64.736,-156.937,August,12.850000000000001,8.3,16.95,101.6,8.05,1009.7,
8,64.736,-156.937,September,6.1,2.7,9.600000000000001,53.7,8.3,1005.5,
9,64.736,-156.937,Oktober,-0.6,-3.2999999999999994,2.1666666666666665,22.6,8.3,1000.1,
10,64.736,-156.937,November,-14.5,-18.4,-11.100000000000001,4.9,4.65,1009.2,
11,64.736,-156.937,Dezember,-17.9,-22.8,-13.0,76.8,12.0,1012.5,
0,71.285,-156.766,Januar,-24.07741935483871,-27.58064516129032,-20.61935483870968,4.487096774193549,20.719354838709677,1018.2703703703703,
1,71.285,-156.766,Februar,-24.53225806451613,-28.025806451612905,-20.874193548387098,6.1066666666666665,20.912903225806453,1019.1481481481482,
2,71.285,-156.766,März,-23.512903225806458,-27.190322580645162,-19.816129032258072,5.3999999999999995,19.380645161290317,1020.6925925925926,
3,71.285,-156.766,April,-15.406451612903224,-19.006451612903227,-11.851612903225808,4.396774193548388,19.322580645161292,1018.5999999999999,
4,71.285,-156.766,Mai,-5.083870967741936,-7.393548387096774,-2.748387096774194,6.993548387096775,19.938709677419357,1018.6037037037038,2640.0
5,71.285,-156.766,Juni,2.2806451612903227,-0.39032258064516134,5.048387096774194,10.74516129032258,19.480645161290326,1014.9814814814813,
6,71.285,-156.766,Juli,5.438709677419354,2.129032258064516,8.803225806451612,25.090322580645164,19.725806451612907,1013.0000000000001,
7,71.285,-156.766,August,4.403225806451613,1.8258064516129031,6.967741935483872,27.074193548387097,19.703225806451613,1012.0571428571428,
8,71.285,-156.766,September,0.970967741935484,-0.9129032258064518,2.832258064516129,20.838709677419356,20.46129032258065,1011.5928571428573,
9,71.285,-156.766,Oktober,-5.858064516129033,-8.32258064516129,-3.5,13.967741935483868,22.625806451612902,1012.2607142857142,
10,71.285,-156.766,November,-14.499999999999998,-17.79677419354838,-11.316129032258065,9.396774193548387,21.870967741935477,1014.1607142857143,
11,71.285,-156.766,Dezember,-21.261290322580646,-24.56129032258064,-17.980645161290326,6.5516129032258075,21.361290322580643,1015.4571428571429,
0,20.963,-156.674,Januar,22.240909090909092,17.43870967741935,27.229032258064514,61.67741935483871,16.996774193548386,1016.71,12969.0
1,20.963,-156.674,Februar,22.15238095238095,17.554838709677416,27.090322580645157,50.396774193548396,18.009677419354837,1017.1615384615386,12550.625
2,20.963,-156.674,März,22.695,18.23870967741935,27.412903225806453,67.52258064516128,19.261290322580642,1017.9166666666666,14591.0
3,20.963,-156.674,April,23.69090909090909,19.1258064516129,28.332258064516132,33.041935483870965,20.958064516129035,1018.3583333333332,15793.714285714286
4,20.963,-156.674,Mai,24.484999999999996,19.743333333333332,29.426666666666666,18.660000000000004,20.23,1017.7416666666668,14970.666666666666
5,20.963,-156.674,Juni,25.550000000000008,21.109677419354842,30.412903225806453,4.725806451612903,23.93870967741935,1017.34375,17780.571428571428
6,20.963,-156.674,Juli,26.250000000000004,21.958064516129035,30.887096774193548,13.603225806451613,24.435483870967747,1016.8923076923077,16610.85714285714
7,20.963,-156.674,August,26.318181818181817,22.28387096774194,31.25483870967742,14.293548387096774,23.774193548387096,1016.525,16863.125
8,20.963,-156.674,September,25.890909090909087,21.632258064516122,31.270967741935483,12.103225806451615,20.98064516129032,1015.7785714285717,15895.25
9,20.963,-156.674,Oktober,25.56,21.029032258064515,30.625806451612902,20.40322580645161,19.25483870967742,1015.6,12914.875
10,20.963,-156.674,November,24.41052631578948,20.161290322580648,28.99999999999999,43.31935483870968,18.658064516129034,1016.5230769230768,11582.714285714286
11,20.963,-156.674,Dezember,23.06666666666667,18.676666666666666,27.766666666666666,67.0516129032258,17.932258064516127,1016.5083333333332,12237.42857142857
0,58.677,-156.649,Januar,-8.548387096774192,-12.745161290322581,-4.490322580645161,24.006451612903227,15.848387096774193,1002.1857142857142,
1,58.677,-156.649,Februar,-5.735483870967744,-10.100000000000001,-1.361290322580645,24.24516129032258,16.361290322580647,1004.4518518518519,
2,58.677,-156.649,März,-5.016129032258066,-9.941935483870967,-0.07741935483870967,20.27,15.745161290322581,1007.062962962963,
3,58.677,-156.649,April,1.9516129032258065,-2.9645161290322584,6.916129032258064,26.56451612903226,15.941935483870967,1007.6888888888889,
4,58.677,-156.649,Mai,7.280645161290322,1.6870967741935485,12.903225806451612,37.4741935483871,15.390322580645156,1010.6962962962964,4140.0
5,58.677,-156.649,Juni,11.238709677419353,5.803225806451613,16.706451612903226,46.24193548387097,13.767741935483873,1011.7222222222224,
6,58.677,-156.649,Juli,13.425806451612901,8.770967741935483,18.154838709677417,61.9258064516129,13.316129032258063,1013.1444444444445,
7,58.677,-156.649,August,12.838709677419356,8.345161290322583,17.361290322580643,80.7258064516129,13.432258064516127,1011.0222222222224,
8,58.677,-156.649,September,8.929032258064515,4.403225806451613,13.477419354838709,85.71612903225805,14.399999999999999,1005.1769230769231,
9,58.677,-156.649,Oktober,2.2483870967741937,-2.083870967741935,6.519354838709678,59.070967741935476,14.906451612903227,1003.1481481481483,
10,58.677,-156.649,November,-4.419354838709677,-8.558064516129031,-0.39354838709677414,42.329032258064515,15.135483870967743,1002.4777777777779,
11,58.677,-156.649,Dezember,-7.570967741935483,-11.86451612903226,-3.374193548387096,36.232258064516124,14.90967741935484,1000.1555555555556,
0,20.899,-156.431,Januar,22.240909090909092,17.43870967741935,27.229032258064514,61.67741935483871,16.996774193548386,1016.71,12969.0
1,20.899,-156.431,Februar,22.157142857142855,17.470967741935485,27.154838709677414,49.54516129032258,17.887096774193548,1017.1615384615386,12550.625
2,20.899,-156.431,März,22.72,18.164516129032254,27.480645161290326,72.92258064516129,19.10322580645161,1017.9500000000002,14591.0
3,20.899,-156.431,April,23.713636363636365,19.03870967741935,28.425806451612903,32.83870967741935,20.783870967741937,1018.4,15793.714285714286
4,20.899,-156.431,Mai,24.54,19.66333333333333,29.536666666666665,18.256666666666668,20.12,1017.7583333333333,14970.666666666666
5,20.899,-156.431,Juni,25.721739130434788,21.025806451612905,30.51290322580645,4.548387096774194,23.896774193548385,1017.35625,17780.571428571428
6,20.899,-156.431,Juli,26.485714285714288,21.91935483870968,31.019354838709678,13.51290322580645,24.36451612903226,1016.9076923076924,16610.85714285714
7,20.899,-156.431,August,26.709999999999997,22.222580645161297,31.377419354838707,14.087096774193547,23.716129032258063,1016.5533333333333,16863.125
8,20.899,-156.431,September,26.3,21.574193548387093,31.441935483870967,11.929032258064519,20.85806451612903,1015.8000000000002,15895.25
9,20.899,-156.431,Oktober,25.836842105263155,20.95806451612903,30.796774193548384,20.54838709677419,19.116129032258065,1015.6416666666668,12914.875
10,20.899,-156.431,November,24.463157894736845,20.048387096774196,29.16774193548386,42.725806451612904,18.55483870967742,1016.553846153846,11582.714285714286
11,20.899,-156.431,Dezember,23.07619047619048,18.6,27.836666666666666,69.8451612903226,17.738709677419354,1016.5333333333333,12237.42857142857
0,19.739,-156.046,Januar,23.95,20.61,27.18,38.8,12.325,1016.1333333333333,
1,19.739,-156.046,Februar,24.0,20.71,27.15,11.7,12.1375,1015.7,
2,19.739,-156.046,März,24.279999999999998,21.139999999999997,27.3,81.9,12.600000000000001,1016.3,
3,19.739,-156.046,April,25.03333333333333,21.933333333333337,28.03333333333333,51.3,12.616666666666667,1016.6500000000001,
4,19.739,-156.046,Mai,25.71666666666667,22.816666666666666,28.45,29.8,12.5375,1016.5,
5,19.739,-156.046,Juni,26.37777777777778,23.48888888888889,29.0,24.9,12.08888888888889,1016.5,
6,19.739,-156.046,Juli,26.792307692307695,23.93846153846154,29.46923076923077,79.2,12.52,1015.2,
7,19.739,-156.046,August,27.18,24.32,30.04,32.4,12.512500000000001,1015.0,
8,19.739,-156.046,September,26.966666666666665,23.944444444444443,29.82222222222222,16.4,12.5,1014.45,
9,19.739,-156.046,Oktober,26.75714285714286,23.72857142857143,29.657142857142855,3.8,11.516666666666666,1014.8,
10,19.739,-156.046,November,25.84545454545455,22.772727272727273,28.781818181818178,4.0,11.069999999999999,1014.6666666666666,
11,19.739,-156.046,Dezember,25.049999999999997,22.0,28.0,87.5,11.9,1013.7,
0,20.796,-156.014,Januar,,15.219999999999999,22.14,265.86,,,
1,20.796,-156.014,Februar,21.0,15.200000000000001,21.4,215.17000000000002,21.9,1016.8,
2,20.796,-156.014,März,20.7,16.133333333333336,22.166666666666668,326.3857142857143,20.6,1018.2,
3,20.796,-156.014,April,20.8,16.299999999999997,22.022222222222222,248.56666666666666,18.4,1017.4,
4,20.796,-156.014,Mai,22.4,17.225,22.875,164.425,24.1,1018.0,
5,20.796,-156.014,Juni,23.1,17.271428571428572,23.242857142857144,141.79999999999998,24.5,1018.1,
6,20.796,-156.014,Juli,23.5,18.3625,23.8375,233.7,27.7,1017.4,
7,20.796,-156.014,August,23.4,18.857142857142858,24.37142857142857,209.3,22.6,1017.1,
8,20.796,-156.014,September,23.4,17.92222222222222,24.433333333333334,198.82222222222222,23.9,1017.0,
9,20.796,-156.014,Oktober,23.0,18.112499999999997,24.025000000000002,248.72222222222223,25.1,1017.2,
10,20.796,-156.014,November,23.0,17.3875,23.1875,228.5,19.3,1016.5,
11,20.796,-156.014,Dezember,21.8,16.314285714285713,22.542857142857144,294.4142857142857,23.3,1015.2,
0,62.894,-155.976,Januar,-20.870967741935484,-25.558064516129033,-16.225806451612904,24.43225806451613,4.634482758620689,1009.9777777777779,
1,62.894,-155.976,Februar,-15.403225806451612,-20.94193548387097,-9.75483870967742,22.435483870967737,5.590322580645161,1010.6214285714285,
2,62.894,-155.976,März,-11.364516129032255,-18.58709677419355,-4.187096774193549,16.570967741935487,7.663333333333333,1011.6555555555555,
3,62.894,-155.976,April,-0.09999999999999998,-6.2064516129032254,5.958064516129032,18.590322580645164,8.693333333333333,1010.5592592592592,
4,62.894,-155.976,Mai,8.906451612903224,2.8612903225806456,14.896774193548385,23.7,9.238709677419354,1012.0777777777779,4320.0
5,62.894,-155.976,Juni,14.580645161290322,8.651612903225807,20.474193548387095,44.41290322580646,8.106666666666667,1011.7740740740742,
6,62.894,-155.976,Juli,15.719354838709675,10.620000000000001,20.843333333333337,64.90645161290323,7.489999999999999,1012.9555555555555,
7,62.894,-155.976,August,12.983870967741936,8.28709677419355,17.687096774193545,74.74838709677418,7.346666666666666,1011.4777777777779,
8,62.894,-155.976,September,7.364516129032259,2.906451612903225,11.880645161290323,62.79677419354839,7.313333333333334,1007.3249999999999,
9,62.894,-155.976,Oktober,-2.1387096774193552,-5.641935483870968,1.3870967741935485,39.43548387096775,6.748387096774194,1006.9629629629628,
10,62.894,-155.976,November,-13.493548387096775,-17.506451612903227,-9.609677419354838,38.28709677419355,5.274193548387098,1007.8037037037036,
11,62.894,-155.976,Dezember,-18.95806451612903,-23.4258064516129,-14.44516129032258,31.654838709677417,4.142857142857142,1006.9857142857144,
0,20.001,-155.668,Januar,,,,,,,
1,20.001,-155.668,Februar,17.2,13.8,21.9,28.0,10.6,1017.3,
2,20.001,-155.668,März,17.5,14.4,21.9,101.6,13.9,1018.4,
3,20.001,-155.668,April,17.6,14.0,22.4,42.8,13.0,1017.7,
4,20.001,-155.668,Mai,19.1,15.9,23.7,19.6,13.5,1018.4,
5,20.001,-155.668,Juni,19.7,16.2,24.4,11.0,13.3,1018.6,
6,20.001,-155.668,Juli,20.2,17.2,24.4,12.9,17.1,1017.6,
7,20.001,-155.668,August,20.2,16.8,24.8,28.9,14.5,1017.5,
8,20.001,-155.668,September,20.2,16.6,25.1,10.1,14.8,1017.3,
9,20.001,-155.668,Oktober,19.3,15.9,24.2,28.7,16.5,1017.3,
10,20.001,-155.668,November,19.2,15.5,24.3,8.5,10.1,1017.2,
11,20.001,-155.668,Dezember,17.6,14.8,21.6,111.6,11.7,1015.7,
0,62.953,-155.606,Januar,-21.048387096774192,-25.861290322580647,-16.26451612903226,24.43225806451613,4.724137931034483,1009.9296296296297,
1,62.953,-155.606,Februar,-15.635483870967743,-21.39354838709677,-9.74516129032258,20.761290322580642,5.696774193548386,1010.6,
2,62.953,-155.606,März,-11.364516129032255,-18.58709677419355,-4.187096774193549,16.570967741935487,7.663333333333333,1011.6555555555555,
3,62.953,-155.606,April,-0.20967741935483872,-6.458064516129032,5.990322580645162,17.938709677419357,8.66,1010.4962962962962,
4,62.953,-155.606,Mai,8.916129032258064,2.7322580645161296,15.070967741935481,22.92903225806451,9.187096774193547,1012.0555555555557,4320.0
5,62.953,-155.606,Juni,14.53225806451613,8.574193548387097,20.44516129032258,42.090322580645164,8.080000000000002,1011.7444444444445,
6,62.953,-155.606,Juli,15.799999999999999,10.69,20.93,63.14193548387097,7.459999999999999,1012.9185185185185,
7,62.953,-155.606,August,13.029032258064516,8.254838709677422,17.72258064516129,73.13548387096773,7.319999999999999,1011.4444444444446,
8,62.953,-155.606,September,7.441935483870967,2.8387096774193545,12.103225806451615,62.24193548387097,7.370000000000001,1007.2607142857142,
