lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember
4.40;18.52;25.23;27.27;27.63;27.26;26.73;25.70;24.97;25.02;25.10;25.18;25.45;25.27
4.42;-75.13;23.93;24.26;23.99;23.83;23.94;24.09;24.80;25.50;24.84;23.78;23.05;23.51
4.45;-75.77;22.77;22.91;22.65;22.54;22.51;22.70;23.10;23.49;22.66;22.01;22.48;22.51
4.54;103.43;25.35;26.00;27.00;27.50;28.15;27.60;27.50;27.35;27.10;27.30;26.70;26.30
4.70;-74.15;13.21;13.59;13.82;14.02;14.01;13.77;13.46;13.47;13.42;13.49;13.46;13.37
4.75;-6.66;26.89;27.43;27.65;27.88;27.18;26.08;25.26;24.72;25.22;26.24;26.93;27.06
4.76;-75.96;22.25;22.30;22.09;21.77;21.76;21.83;22.14;22.46;21.92;21.34;21.45;21.68
4.78;22.78;24.84;27.08;27.48;26.72;25.73;25.30;24.54;24.71;24.80;24.71;25.21;24.73
4.81;-74.07;13.21;13.57;13.81;13.99;13.97;13.74;13.42;13.45;13.41;13.45;13.43;13.33
4.81;-75.74;22.25;22.30;22.07;21.75;21.75;21.82;22.14;22.44;21.91;21.31;21.43;21.67
4.87;31.60;29.12;30.59;31.03;30.38;28.69;27.52;26.89;26.57;26.95;27.03;28.04;28.27
4.89;-1.78;27.32;28.05;28.30;28.33;27.67;26.56;25.55;25.08;25.59;26.57;27.60;27.63
4.95;114.93;27.07;27.13;27.65;27.88;28.21;27.91;27.74;27.80;27.68;27.29;27.32;27.23
5.02;6.95;27.40;28.40;28.52;27.88;27.17;26.48;25.77;25.60;25.80;26.31;26.95;27.54
5.07;97.26;15.28;15.86;17.47;20.10;22.77;25.28;27.14;27.78;26.23;23.72;19.32;16.42
5.23;96.95;15.28;15.86;17.47;20.10;22.77;25.28;27.14;27.78;26.23;23.72;19.32;16.42
5.30;100.28;27.76;28.15;28.40;28.42;28.43;28.31;27.99;27.71;27.40;27.21;27.22;27.39
5.30;115.25;27.23;27.17;27.73;28.31;28.43;28.06;27.85;28.00;27.78;27.54;27.59;27.55
5.38;103.10;26.90;27.10;28.04;28.53;28.78;28.35;28.12;28.03;27.68;27.56;26.95;26.78
5.45;-55.19;25.47;25.59;25.92;26.21;26.16;26.02;26.19;26.85;27.36;27.42;26.89;25.95
5.47;100.39;27.76;28.15;28.40;28.42;28.43;28.31;27.99;27.71;27.40;27.21;27.22;27.39
5.52;95.42;8.07;8.54;10.96;14.38;18.77;22.54;24.42;24.44;20.67;16.55;12.33;8.53
5.60;-0.17;28.17;28.73;28.95;28.83;28.25;26.68;25.71;25.38;26.12;27.15;28.21;28.29
5.69;-76.64;26.56;26.76;26.93;27.08;27.01;26.87;26.93;26.90;26.70;26.44;26.22;26.34
5.85;20.65;25.22;27.74;28.13;27.53;26.13;25.16;24.35;24.32;24.65;24.10;24.96;24.51
5.87;-60.61;24.50;24.65;22.70;25.30;24.30;24.60;25.35;25.03;26.55;25.50;25.75;24.65
5.87;95.34;2.37;2.52;5.68;9.80;13.66;17.11;19.10;17.95;14.20;9.84;5.51;2.07
5.94;116.05;26.85;26.94;27.50;28.15;28.23;27.87;27.62;27.75;27.52;27.23;27.24;27.14
5.96;15.64;23.95;25.29;25.64;24.18;23.18;22.15;21.45;21.33;21.46;21.94;23.20;23.63
6.06;125.10;27.33;27.69;28.40;28.62;28.31;27.57;27.14;27.16;27.46;27.69;27.83;27.75
6.11;125.24;27.33;27.69;28.40;28.62;28.31;27.57;27.14;27.16;27.46;27.69;27.83;27.75
6.16;-75.42;16.47;16.70;16.82;16.95;17.10;17.06;16.94;17.00;16.84;16.51;16.31;16.45
6.17;102.29;26.32;27.70;26.61;28.86;27.39;29.08;28.35;28.79;28.22;28.50;26.82;28.07
6.17;1.25;27.70;26.61;28.86;27.39;29.08;28.35;28.79;28.22;28.50;26.82;28.07;25.87
6.18;-67.49;29.87;30.73;31.04;29.72;28.31;27.28;26.97;27.31;27.89;28.46;28.86;29.33
6.19;100.40;27.47;27.80;28.75;28.46;28.50;27.96;27.70;27.60;27.23;27.28;27.20;27.12
6.23;-10.36;26.67;27.24;27.56;27.63;27.15;26.16;25.12;25.04;25.53;26.26;26.82;26.78
6.25;81.24;26.96;27.42;28.09;28.59;28.64;28.41;28.45;28.03;27.67;27.64;27.29;27.02
6.36;2.38;27.84;28.98;29.36;29.08;28.44;27.08;26.15;25.69;26.36;27.24;28.46;28.32
6.47;7.56;27.90;28.55;29.67;28.90;27.50;26.70;26.10;26.00;26.65;26.40;27.40;27.20
6.53;21.99;23.74;26.00;26.74;27.00;27.72;26.90;26.94;26.27;27.20;24.68;27.10;23.97
6.58;3.32;27.66;28.75;29.18;28.70;27.96;26.56;25.84;25.62;25.98;26.55;27.78;27.94
6.79;-6.47;26.68;27.79;27.69;27.24;26.83;25.71;24.84;24.67;25.25;25.80;26.22;26.04
6.82;79.89;27.15;27.55;28.29;28.60;28.95;28.37;28.12;28.12;27.90;27.47;27.21;27.17
6.90;-5.37;25.79;27.81;28.14;27.32;27.07;25.77;25.11;24.96;25.41;25.87;25.88;25.15
6.92;122.06;27.84;28.03;28.48;28.65;28.77;28.41;28.06;28.25;28.19;28.04;28.24;28.05
6.93;100.39;26.34;26.94;27.71;28.14;28.00;27.80;27.56;27.45;27.04;26.69;26.33;26.00
6.99;158.21;27.24;27.35;27.39;27.44;27.47;27.40;27.23;27.27;27.25;27.22;27.25;27.32
7.02;-73.81;28.59;29.09;28.63;28.15;27.99;28.17;28.35;28.35;27.84;27.45;27.39;28.01
7.07;-70.74;27.52;28.44;28.95;27.91;26.76;25.96;25.85;26.40;26.76;27.13;27.08;27.26
7.07;171.27;27.84;27.92;27.97;27.93;28.06;28.03;28.05;28.08;28.16;28.14;27.98;27.87
7.13;-73.19;21.79;22.06;21.97;21.87;21.84;21.76;21.81;21.85;21.75;21.36;21.15;21.45
7.18;79.88;27.07;27.50;28.22;28.53;28.90;28.29;28.06;28.03;27.82;27.36;27.09;27.07
7.19;100.61;27.25;27.60;28.24;28.97;29.09;28.78;28.64;28.47;28.10;27.55;27.07;26.95
7.21;-70.76;26.32;27.38;28.09;27.14;26.18;25.59;25.41;25.98;26.26;26.43;26.39;26.32
7.25;-61.53;24.42;24.77;25.34;25.67;25.83;24.84;24.71;25.19;25.69;26.05;25.37;24.66
7.27;-7.59;23.95;25.76;26.88;26.53;26.22;25.18;24.28;24.21;24.71;25.07;25.21;23.99
7.36;13.56;20.66;23.12;24.92;23.58;22.74;21.60;21.32;21.04;21.06;21.78;21.82;20.34
7.36;-2.33;26.53;28.25;28.22;27.42;27.02;25.79;24.86;24.55;25.06;25.63;26.33;26.11
7.37;134.54;27.58;27.50;27.73;28.05;28.07;27.74;27.63;27.72;27.76;27.96;28.10;27.84
7.46;151.84;27.85;27.82;27.99;28.21;28.17;27.98;27.86;27.76;27.76;27.88;28.03;27.97
7.51;99.62;27.43;28.19;28.81;28.88;28.40;28.00;27.62;27.54;27.23;27.01;26.93;26.79
7.57;-72.04;23.61;24.21;24.35;24.24;24.13;23.58;23.20;23.47;24.15;24.53;24.25;23.78
7.67;36.82;19.05;19.95;21.16;21.24;20.95;20.13;19.28;19.36;19.87;19.69;18.65;18.20
7.70;8.61;28.00;29.05;30.90;31.50;29.30;27.50;26.90;26.25;26.65;27.40;28.60;27.90
7.71;81.68;26.20;27.00;27.60;29.10;29.30;29.75;29.25;29.20;28.75;27.30;26.60;26.00
7.73;27.98;29.14;30.47;32.24;31.76;29.99;28.51;27.38;27.06;27.67;28.83;29.55;28.43
7.74;-5.07;27.18;28.50;28.26;27.28;26.59;25.32;24.39;24.06;24.41;25.29;26.25;26.34
7.80;-72.20;25.33;25.71;26.25;26.52;27.32;27.30;27.27;27.72;27.89;26.96;26.02;25.47
7.81;-8.70;24.58;26.00;26.20;25.90;25.83;24.60;23.25;24.02;24.30;24.63;24.30;24.60
7.81;-76.72;27.36;27.48;27.47;27.56;27.56;27.68;27.62;27.61;27.52;27.28;27.11;27.29
7.85;-72.44;25.53;25.90;26.33;26.82;27.64;27.59;27.51;27.96;28.01;27.30;26.20;25.79
7.88;-67.44;27.18;28.38;29.18;28.89;27.81;26.65;26.24;26.67;27.10;27.52;27.52;27.27
7.93;-72.51;26.02;26.45;26.82;27.38;28.07;28.30;28.35;28.78;28.77;27.86;26.75;26.18
8.07;-76.74;27.36;27.48;27.47;27.56;27.56;27.68;27.62;27.61;27.52;27.28;27.11;27.29
8.11;98.32;27.59;28.23;28.77;29.05;28.76;28.47;28.30;28.15;27.71;27.38;27.41;27.26
8.12;-63.54;26.69;27.10;28.02;28.89;28.37;27.42;26.91;27.37;28.02;28.11;27.75;26.94
8.39;-13.13;27.02;27.48;28.00;28.21;27.91;27.03;25.87;25.87;26.59;26.94;27.57;27.54
8.41;124.61;26.67;26.73;27.37;28.13;28.50;27.60;27.27;27.75;27.60;27.33;27.40;27.13
8.43;20.64;26.70;29.60;30.09;29.47;27.92;25.63;24.98;24.70;25.02;24.80;24.53;25.43
8.47;99.96;26.17;26.65;27.53;28.42;28.44;28.31;28.05;27.88;27.43;26.87;26.33;25.98
8.48;76.92;27.49;28.16;29.07;29.38;28.89;27.42;26.96;27.14;27.42;27.34;27.26;27.43
8.48;-9.53;23.50;25.20;23.00;23.75;26.35;27.13;28.14;29.35;30.40;30.55;30.13;30.10
8.54;81.18;26.35;27.13;28.14;29.35;30.40;30.55;30.13;30.10;29.71;28.13;26.80;26.28
8.58;-71.16;18.89;19.32;19.79;19.92;20.33;20.26;20.16;20.45;20.50;20.01;19.59;19.15
8.62;-13.20;27.02;27.48;28.00;28.21;27.91;27.03;25.87;25.87;26.59;26.94;27.57;27.54
8.62;-70.22;27.81;28.33;29.02;28.03;27.00;26.11;25.78;25.82;26.36;25.83;26.93;27.38
8.62;-71.67;25.87;26.43;26.59;26.97;27.27;27.31;27.27;27.16;27.44;27.37;26.69;26.13
8.72;39.01;19.15;21.90;22.45;21.70;19.80;18.20;15.30;18.25;18.83;18.83;18.77;18.37
8.82;-75.83;28.51;29.03;29.15;29.23;28.81;28.73;28.74;28.63;27.80;27.88;27.86;28.37
8.91;-79.60;26.73;27.32;27.70;27.63;27.07;26.55;26.57;26.50;26.23;26.00;26.00;26.53
8.92;-67.42;28.16;29.06;29.94;29.64;28.24;26.98;26.45;26.40;26.87;27.49;27.85;27.97
8.97;-79.56;26.73;27.38;27.67;27.77;27.27;26.95;26.83;26.68;26.40;26.20;26.23;26.70
8.98;38.80;16.52;17.68;18.67;18.82;18.90;17.56;16.22;16.19;16.54;16.68;16.19;15.84
9.00;38.73;16.52;17.68;18.67;18.82;18.90;17.56;16.22;16.19;16.54;16.68;16.19;15.84
9.03;-69.76;26.74;27.69;28.58;27.87;26.98;25.92;25.64;25.84;26.37;26.82;26.70;26.61
9.07;-79.38;26.73;27.32;27.67;27.67;27.17;26.75;26.73;26.60;26.30;26.10;26.23;26.58
9.15;18.38;26.08;26.90;29.04;27.70;31.70;27.50;32.32;28.00;30.13;27.80;27.87;26.33
9.22;-65.99;26.43;26.87;27.74;28.36;27.80;26.30;25.71;25.92;26.26;26.48;26.62;26.32
9.34;13.37;25.90;29.23;33.28;33.70;30.99;28.33;27.19;26.40;26.65;28.14;28.45;26.39
9.34;-70.58;24.01;24.46;25.00;24.53;24.70;24.79;25.70;25.40;25.70;25.31;26.10;25.41
9.36;2.61;27.11;29.29;30.20;29.15;27.65;26.25;25.06;24.48;24.98;26.03;27.36;26.96
9.37;-66.92;26.68;27.48;28.34;28.38;27.49;26.66;25.89;25.96;26.47;26.50;26.73;27.05
9.38;14.93;24.48;26.97;31.85;32.83;30.45;27.77;25.80;24.80;25.53;26.80;26.50;24.77
9.39;-5.56;26.99;28.81;30.05;29.28;28.05;26.42;25.50;24.97;25.25;26.21;27.18;26.50
9.50;138.08;27.42;27.44;27.64;28.02;28.25;27.96;27.72;27.68;27.76;27.79;27.92;27.67
9.52;44.09;20.80;23.10;25.20;26.03;25.10;24.90;23.93;23.78;24.25;22.80;21.38;19.88
9.55;100.06;26.93;27.45;28.23;29.14;29.19;28.88;28.49;28.43;28.07;27.40;27.08;26.78
9.55;-69.24;26.34;27.02;27.56;27.09;26.29;25.36;25.00;25.30;25.68;26.01;26.27;26.19
9.56;31.65;27.79;29.83;31.76;32.51;30.17;27.90;27.05;26.70;27.24;27.93;28.48;27.87
9.56;-0.86;28.23;30.81;32.31;31.18;29.79;27.65;26.69;26.22;26.56;27.68;28.64;27.86
9.63;41.85;22.13;23.70;25.76;26.98;28.41;29.05;27.31;26.77;27.00;25.85;23.65;22.08
9.65;6.46;27.97;30.10;32.06;30.86;28.70;26.95;26.19;25.42;25.64;26.67;27.96;27.76
9.73;-82.98;24.91;25.16;25.46;26.15;26.63;26.80;26.14;26.43;26.65;26.59;25.76;25.16
9.74;118.76;27.15;27.16;27.56;28.64;28.64;27.79;27.53;27.43;27.69;27.53;27.52;27.53
9.75;-63.15;25.61;25.79;26.54;27.33;27.32;26.37;26.43;27.02;27.30;27.26;26.66;26.01
9.76;125.48;26.32;26.55;27.34;28.03;28.89;28.73;28.56;28.81;28.60;28.21;27.53;26.94
9.77;1.09;26.70;28.74;29.90;28.96;27.48;25.89;24.68;24.25;24.80;25.67;26.14;26.33
9.78;98.59;26.27;27.62;28.76;29.19;27.66;27.30;26.08;26.12;25.85;25.99;26.50;26.14
9.83;78.09;26.55;27.82;30.08;31.82;31.52;31.37;31.10;30.57;29.60;28.80;27.55;26.57
9.91;-67.38;23.77;25.28;26.34;26.87;26.23;25.14;24.35;24.50;24.69;24.88;24.74;24.16
9.96;-84.14;22.66;22.97;23.48;23.69;23.00;22.65;22.73;22.44;22.10;21.91;22.05;22.43
9.96;-83.02;24.91;25.16;25.46;26.15;26.63;26.80;26.14;26.43;26.65;26.59;25.76;25.16
9.99;-84.21;22.66;23.05;23.56;23.75;23.05;22.69;22.77;22.47;22.13;21.95;22.10;22.51
10.04;-10.77;22.73;26.73;28.85;28.13;27.00;25.15;23.80;23.68;23.83;24.17;24.20;23.13
10.04;-69.36;23.73;23.95;24.63;24.94;24.73;24.22;23.98;24.54;24.82;24.76;24.45;24.00
10.05;98.54;26.27;27.62;28.76;29.19;27.66;27.30;26.08;26.12;25.85;25.99;26.50;26.14
10.08;-2.51;28.75;30.95;32.60;31.90;29.97;27.58;26.63;26.00;26.88;28.27;29.17;27.90
10.11;-64.69;26.60;26.77;27.33;28.07;28.33;27.30;26.83;27.13;27.54;27.62;27.38;26.91
10.16;-67.93;25.63;26.01;26.72;26.57;26.48;25.55;24.87;24.72;25.12;25.40;25.81;25.73
10.18;-67.56;24.73;25.29;26.35;26.74;26.44;25.24;25.12;24.98;25.37;25.58;25.31;24.98
10.24;22.72;24.90;25.85;29.27;31.23;30.20;29.20;26.73;25.00;24.35;21.57;22.13;22.91
10.29;-66.82;21.57;22.13;22.91;23.81;24.07;23.72;23.21;23.58;23.91;23.64;22.95;22.35
10.31;123.98;26.79;26.88;27.65;28.77;29.21;28.65;28.16;28.26;28.15;27.98;27.84;27.26
10.44;-73.25;29.06;30.39;30.06;30.28;28.86;29.75;30.43;29.37;28.29;27.95;28.30;28.93
10.44;-75.51;27.00;27.10;27.40;28.07;28.50;28.66;28.47;28.56;28.58;28.16;27.97;27.61
10.45;14.26;26.69;28.01;33.50;32.84;33.94;29.23;26.85;26.64;26.76;29.27;28.53;26.18
10.56;-71.73;27.33;27.56;28.03;28.65;28.88;29.02;29.29;29.46;28.79;28.06;27.92;27.49
10.57;-62.31;25.61;25.89;26.39;27.18;27.61;27.02;26.68;26.89;27.20;27.02;26.63;26.16
10.59;-85.54;28.87;29.64;30.36;30.92;29.22;27.90;28.39;28.10;27.27;26.85;27.35;28.18
10.60;-61.34;25.78;25.95;26.48;27.32;27.66;27.16;27.22;27.28;27.53;27.25;26.71;26.22
10.71;122.55;26.47;26.98;27.82;29.09;28.98;28.28;27.67;27.62;27.55;27.75;27.53;26.78
10.77;78.71;25.57;27.18;29.67;31.67;31.89;31.48;30.95;30.39;29.84;28.30;26.54;25.51
10.79;-63.98;25.96;26.16;26.62;27.48;28.15;27.85;27.73;28.11;28.64;28.49;27.63;26.62
10.89;-74.78;27.03;27.03;27.35;27.96;28.25;28.25;28.10;28.17;27.86;27.47;27.51;27.51
10.91;-63.97;25.96;26.16;26.62;27.48;28.15;27.85;27.75;28.11;28.64;28.49;27.64;26.61
11.03;77.04;24.75;26.51;28.57;29.31;28.50;26.76;26.02;26.04;26.41;26.29;25.27;24.38
11.12;-74.23;28.10;28.60;28.94;29.39;29.56;29.50;29.29;29.04;28.71;28.47;28.40;28.33
11.14;75.96;27.89;28.67;29.90;30.36;29.81;27.45;26.56;26.73;27.43;27.93;28.26;27.81
11.15;-60.83;26.24;26.15;26.75;27.56;27.97;27.62;27.48;27.84;28.19;27.87;27.22;26.68
11.23;125.03;26.34;26.62;27.17;28.18;28.77;28.41;28.13;28.42;28.23;27.88;27.45;26.82
11.33;-12.29;20.75;22.60;24.13;25.40;25.07;22.37;21.47;21.46;21.60;21.76;20.93;23.20
11.42;-69.68;27.07;27.06;27.71;28.36;29.04;29.36;29.08;29.77;29.56;29.03;28.36;27.38
11.53;-72.93;27.94;27.82;28.09;28.55;29.65;30.12;30.30;30.11;28.83;28.72;28.24;27.75
11.55;104.84;26.79;28.00;29.54;30.39;30.12;29.34;28.86;28.73;28.28;27.97;27.62;26.75
11.65;92.73;26.49;26.77;27.56;28.57;28.05;27.22;26.94;26.84;26.48;26.90;27.26;26.89
11.79;34.34;26.43;28.48;31.18;33.05;31.91;29.23;27.29;26.45;27.03;28.22;28.15;26.73
11.81;-66.18;26.80;25.90;25.50;26.20;29.00;26.80;27.00;27.40;28.00;27.90;27.20;26.90
11.86;13.08;24.68;26.17;30.22;34.10;33.68;31.30;28.17;26.28;27.80;29.18;28.55;25.08
11.90;-15.65;26.55;27.44;28.15;28.86;28.68;28.85;27.42;26.77;27.28;28.67;28.23;26.41
12.00;-61.79;26.67;26.63;26.70;27.47;28.03;28.00;28.07;28.23;28.70;28.20;27.80;27.03
12.05;8.52;21.53;22.87;24.23;25.89;28.95;29.52;31.35;32.18;31.72;32.01;29.86;30.58
12.05;24.96;22.87;24.23;25.89;28.95;29.52;31.35;32.18;31.72;32.01;29.86;30.58;26.68
12.13;15.03;23.49;26.70;30.94;33.93;33.52;31.22;28.21;26.59;27.88;29.29;27.64;24.22
12.13;-68.27;26.68;26.75;27.02;27.80;28.26;28.62;28.68;29.17;29.50;29.06;28.22;27.32
12.14;-86.17;26.54;27.29;28.27;29.47;28.85;27.56;27.25;27.43;27.19;26.91;26.58;26.54
12.19;-86.35;26.54;26.69;26.79;27.29;27.13;28.27;27.79;29.47;28.47;28.85;27.56;28.68
12.19;-68.96;26.69;26.79;27.29;27.13;28.27;27.79;29.47;28.47;28.85;27.56;28.68;27.25
12.22;109.20;24.25;24.82;26.22;27.83;28.78;29.12;28.87;28.89;28.19;27.05;26.14;24.95
12.35;-1.51;25.17;28.13;31.85;33.46;32.43;30.00;27.72;26.63;27.56;29.46;28.39;25.69
12.50;-70.02;27.12;27.27;27.57;28.28;28.78;29.14;28.80;29.33;29.75;29.28;28.40;27.61
12.52;37.43;20.36;21.56;22.64;23.17;22.16;20.07;18.65;18.70;19.23;19.84;20.22;20.12
12.53;-7.95;25.04;28.06;30.89;32.39;31.37;28.79;26.44;25.60;26.16;27.24;26.82;25.29
12.56;-16.28;24.54;26.03;27.07;27.13;27.83;28.61;27.40;26.83;27.10;27.98;26.96;24.89
12.57;-12.22;26.71;29.48;32.08;33.92;33.10;29.87;27.56;26.54;26.59;28.08;28.03;26.43
12.58;-81.71;26.92;26.89;27.10;27.79;28.17;28.25;28.22;28.29;28.18;27.91;27.62;27.42
12.63;99.95;26.61;27.67;28.94;29.94;29.99;29.66;29.17;29.06;28.55;28.03;27.79;26.68
12.91;80.12;25.45;26.67;28.83;31.04;32.96;32.37;30.96;30.25;29.86;28.57;26.82;25.62
12.99;80.18;25.45;26.67;28.83;31.04;32.96;32.37;30.96;30.25;29.86;28.57;26.82;25.62
13.07;-59.49;26.12;25.91;26.30;26.92;27.67;27.80;27.81;27.90;28.00;27.71;27.26;26.64
13.15;30.23;21.93;24.34;27.63;31.37;32.16;31.27;28.31;26.75;28.05;29.52;26.71;22.79
13.34;-16.65;24.18;25.43;25.74;25.53;26.06;27.77;27.39;26.83;27.05;27.85;26.75;25.02
13.36;-81.36;26.83;26.75;27.13;27.70;28.22;28.44;28.51;28.62;28.31;27.84;27.40;27.34
13.37;12.63;21.52;24.95;29.26;32.65;33.70;33.04;29.96;27.90;29.46;29.92;26.65;22.70
13.41;103.81;25.80;27.10;29.67;30.13;30.03;29.03;28.47;28.00;27.48;27.45;26.98;25.83
13.44;-89.06;24.70;25.40;26.17;26.40;25.95;25.05;25.72;25.36;24.64;24.61;24.52;24.37
13.48;2.18;24.57;27.04;26.93;27.88;27.35;31.87;28.03;34.69;28.42;34.53;28.52;32.21
13.48;144.80;27.04;26.93;27.88;27.35;31.87;28.03;34.69;28.42;34.53;28.52;32.21;28.04
13.50;7.13;22.16;25.64;29.96;33.06;33.24;31.28;28.50;27.00;28.18;29.36;26.61;22.92
13.58;124.21;25.85;26.91;25.93;26.70;26.53;27.26;27.50;27.96;28.39;28.40;28.39;28.46
13.58;144.93;26.91;25.93;26.70;26.53;27.26;27.50;27.96;28.39;28.40;28.39;28.46;27.87
13.62;25.33;20.42;22.85;26.41;30.04;31.56;32.09;29.87;28.25;29.57;28.94;24.36;21.20
13.73;-60.95;26.53;26.67;26.83;27.40;28.23;28.30;28.40;28.55;28.80;28.18;27.80;27.30
13.74;-13.65;26.63;29.18;31.88;33.68;33.93;31.72;28.75;27.57;27.65;28.98;28.68;27.09
13.77;102.32;26.56;28.34;29.86;30.36;29.79;29.07;28.49;28.22;27.93;27.81;27.23;26.04
13.78;8.98;22.33;25.59;30.05;33.36;33.93;32.24;29.37;27.82;29.23;30.47;27.28;23.18
13.85;20.84;27.97;27.86;33.05;35.39;35.90;33.48;30.39;27.92;29.46;31.73;31.06;28.33
13.91;100.61;27.24;28.50;29.83;30.68;30.25;29.76;29.32;29.10;28.62;28.41;28.25;27.03
14.06;-87.22;20.02;21.01;22.38;23.90;23.80;23.14;22.79;23.04;22.70;22.08;20.86;20.33
14.15;-16.05;26.05;27.91;29.61;30.14;30.05;29.73;29.13;28.41;28.53;29.72;28.80;26.70
14.43;-11.44;25.28;28.39;31.83;34.97;36.15;33.66;29.96;28.33;28.42;29.88;28.58;26.12
14.51;121.02;26.38;25.00;26.82;28.20;29.40;29.69;31.80;29.88;31.80;29.01;30.20;28.11
14.51;-4.08;23.84;26.85;30.60;33.64;34.37;32.61;29.65;27.99;28.92;30.02;27.75;24.64
14.58;-90.53;18.23;18.98;19.43;21.03;21.15;20.68;20.45;20.40;20.15;19.83;18.94;18.45
14.59;-61.00;25.38;25.37;25.69;26.47;27.32;27.71;27.69;27.68;27.56;27.18;26.61;25.89
14.74;-17.49;21.53;20.87;21.12;21.60;23.02;25.81;27.38;27.76;27.92;28.12;26.37;23.85
14.79;-92.37;27.08;27.62;28.49;29.08;28.27;27.53;27.50;27.41;26.64;27.00;27.39;27.23
14.87;103.49;24.52;26.73;26.53;28.26;28.99;29.74;29.87;30.62;29.24;30.17;28.66;29.41
14.87;100.66;26.73;26.53;28.26;28.99;29.74;29.87;30.62;29.24;30.17;28.66;29.41;28.06
14.88;5.27;23.45;26.62;30.89;34.26;34.35;32.55;30.05;28.49;29.90;31.19;28.34;24.52
14.92;-23.49;22.98;22.53;22.82;23.30;24.18;25.38;26.15;27.09;27.27;27.21;25.79;23.83
14.93;102.08;24.72;26.94;29.24;30.12;29.60;29.44;28.87;28.42;27.64;27.06;26.05;24.39
14.99;120.49;26.43;26.80;28.06;29.38;29.90;28.50;27.30;27.40;27.48;27.55;27.40;26.96
15.00;145.62;27.60;26.70;27.25;27.50;27.70;27.70;27.60;27.40;27.70;27.60;27.90;27.40
15.12;145.73;27.60;27.50;27.80;28.70;29.40;29.10;28.50;28.20;28.50;28.00;28.30;27.30
15.24;-9.58;23.30;26.15;29.84;33.70;35.73;34.36;30.43;28.53;29.25;30.56;27.96;24.34
15.26;-83.78;26.24;26.89;27.61;28.69;28.91;28.46;28.49;29.02;28.66;27.78;27.06;26.74
15.38;73.83;26.20;26.56;27.94;29.42;30.08;27.77;26.80;26.79;27.08;27.86;28.01;26.78
15.39;36.33;25.41;26.94;29.63;33.21;34.38;32.92;29.87;28.79;30.35;31.55;29.90;26.92
15.45;-87.92;24.35;25.38;26.35;28.41;28.95;28.73;28.09;28.29;28.34;27.13;25.08;24.57
15.59;32.55;23.44;25.76;29.11;32.98;35.20;35.14;32.58;31.05;32.63;32.94;28.66;24.81
15.67;100.14;25.74;28.08;30.41;31.50;30.46;29.62;29.07;28.68;28.25;28.00;27.04;25.24
15.74;-86.85;23.75;24.32;25.23;26.56;27.71;28.11;27.71;27.73;27.64;26.28;24.70;24.10
15.78;-96.26;26.53;26.76;27.47;28.30;28.94;28.21;28.04;28.24;27.79;27.89;27.48;26.41
15.78;-87.48;23.90;23.95;25.13;26.50;26.88;27.62;27.14;27.05;26.73;26.08;23.95;24.40
15.86;74.62;21.91;23.76;26.53;28.08;27.74;24.91;23.40;23.20;23.79;24.23;23.04;21.69
16.04;108.20;21.81;25.90;22.71;26.55;24.58;27.76;26.79;29.29;28.64;29.35;28.76;29.84
16.04;120.24;25.90;22.71;26.55;24.58;27.76;26.79;29.29;28.64;29.35;28.76;29.84;28.01
16.16;-13.51;25.35;27.95;30.84;33.28;35.19;34.45;31.76;30.66;30.66;32.32;30.34;26.40
16.25;-0.01;23.04;26.13;30.19;34.35;36.23;35.48;32.78;30.90;32.27;32.63;28.40;24.58
16.27;-61.53;24.61;24.68;25.09;26.00;27.02;27.70;27.77;27.82;27.47;26.98;26.09;25.16
16.38;120.62;17.53;18.02;19.18;20.21;20.19;20.05;19.27;18.96;19.20;19.22;19.04;18.35
16.45;-85.91;27.15;25.95;27.35;26.40;28.57;29.20;28.50;26.40;28.77;28.20;24.60;26.50
16.45;-95.09;26.47;26.99;28.22;28.83;29.84;29.23;29.76;29.54;29.05;28.43;27.53;26.93
16.53;80.80;24.80;26.35;29.23;31.73;33.44;31.63;29.41;29.23;29.11;28.55;27.09;25.24
16.56;104.76;22.85;25.10;28.14;29.65;29.26;28.62;27.95;27.61;27.45;26.69;24.99;22.81
16.59;-11.41;23.77;26.11;30.07;34.02;36.49;36.53;33.54;31.16;31.57;32.74;28.59;24.48
16.62;-7.31;23.58;26.95;30.71;34.56;36.51;36.03;33.06;30.81;31.91;32.95;29.36;25.27
16.66;74.29;26.60;27.63;29.65;30.75;30.25;26.57;25.40;25.55;26.15;26.67;26.15;25.10
16.71;-9.64;22.65;26.04;29.75;33.25;35.84;36.16;33.44;30.97;31.94;32.29;28.55;24.10
16.73;-3.01;21.88;24.41;28.69;32.70;35.07;35.27;32.68;30.97;31.78;31.39;26.88;23.13
16.74;-22.95;21.79;21.41;21.65;22.19;22.97;24.03;25.16;26.46;27.14;26.43;24.97;23.12
16.76;-99.75;26.31;26.23;26.70;27.20;28.51;28.94;29.01;28.90;28.43;28.21;27.70;26.83
16.77;-93.34;21.48;22.95;24.62;26.75;26.85;25.42;25.43;25.24;24.79;24.06;22.77;22.03
16.78;100.28;25.09;26.95;29.31;30.98;30.33;29.41;28.71;28.34;28.27;28.06;27.02;25.01
16.83;-25.06;22.60;21.80;21.80;22.80;23.85;24.90;25.40;26.70;27.70;26.70;25.35;23.50
