lat;lon;Januar;Februar;Maerz;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember;CODE;CITY;COUNTRY
-18.04;178.56;26.47;26.68;26.6;25.79;24.53;23.7;22.97;22.87;23.41;24.27;25.19;26.08;SUV;NAUSORI;FIJI
38.26;-121.93;8.61;10.49;11.22;14.55;16.98;19.38;22.52;20.96;20.04;17.25;11.79;8.14;SUU;FAIRFIELD;USA
47.7;22.89;0.6;3.36;11.53;15.68;20.9;21.47;22.19;16.89;10.98;6.52;1.68;1.73;SUJ;SATU MARE;ROMANIA
38.91;16.24;8.7;9.25;11.9;16.7;22.8;25.1;26.5;21.3;16.45;13.95;9.75;11.1;SUF;LAMEZIA;ITALY
-7.38;112.79;27.33;27.22;27.64;28.26;28.39;27.77;27.16;27.17;27.84;28.92;28.86;27.96;SUB;SURABAYA;INDONESIA
-31.44;-57.99;26.07;24.75;22.99;19.43;15.6;13.11;12.38;14.41;16.35;19.36;22.08;24.7;STY;SALTO;URUGUAY
21.12;72.74;22.16;24.35;27.84;30.05;30.97;30.19;28.52;28.02;28.34;28.7;26.49;23.32;STV;SURAT;INDIA
18.34;-64.97;25.72;25.53;25.78;26.59;27.5;28.55;28.7;28.81;28.63;27.93;27.07;26.29;STT;ST. THOMAS;VIRGIN ISL.
48.69;9.22;1.15;2.1;5.65;9.73;13.82;17.49;19.27;18.89;14.54;9.86;4.96;2.02;STR;STUTTGART;GERMANY
51.89;0.24;4.48;5.48;8.66;12.08;15.38;18.08;17.13;14.8;11.08;7.47;6.33;0.8;STN;LONDON;ENGLAND
-29.71;-53.69;26;24.43;23.45;20.43;16.43;16.3;14.03;16.44;17.78;20.23;22.84;24.68;STM;SANTAREM;BRAZIL
38.75;-90.36;-0.29;1.86;8.22;13.98;19.14;24.13;26.03;25.05;20.79;14.42;7.54;2.64;STL;ST. LOUIS;USA
19.41;-70.62;23.23;23.9;24.03;25.67;26.53;26.93;27.13;27.3;26.82;26.26;25.18;24;STI;SANTIAGO;DOMINICAN REPUBLIC
7.57;-72.04;23.61;24.21;24.35;24.24;24.13;23.58;23.2;23.47;24.15;24.53;24.25;23.78;STD;SANTO DOMINGO;VENEZUELA
-23.93;-46.29;26.68;26.57;25.48;24.1;22.2;20.5;19.93;19.36;20.7;22.34;23.7;24.98;SSZ;SANTOS;BRAZIL
37.45;127.11;-1.99;0.73;6.21;12.64;18.2;22.73;25.42;26.07;21.78;15.03;7.47;0.16;SSN;SEOUL EAST;KOREA
65.96;12.47;1.65;0.78;3.9;8.8;10.54;14.76;13.64;10.78;7.38;4.64;1.1;-11.57;SSJ;SANDNESSJOEN;NORWAY
3.76;8.71;27.21;27.84;27.64;27.39;26.95;26.09;25.51;25.31;25.41;25.75;26.46;26.93;SSG;MALABO;EQUATORIAL GUINEA
17.63;75.94;24.15;25.45;26.91;28.93;30.44;31.46;32.96;32.9;33.15;28.96;29.58;27.1;SSE;SHOLAPUR;INDIA
33.97;-80.47;7.06;10.22;12.55;18.39;21.45;25.5;27.29;26.1;23.05;17.78;12.39;8.83;SSC;SUMTER;USA
-12.91;-38.33;27.14;27.3;27.4;26.61;25.7;24.78;24.05;24.06;24.64;25.61;26.24;26.91;SSA;SALVADOR;BRAZIL
1.73;33.62;25.1;25.77;30.6;25.5;30.8;24.57;29;24.03;29;23.53;27.8;22.7;SRT;SOROTI;UGANDA
-14.86;-66.74;27.28;26.78;27;26.3;24.09;23.22;22.66;24.21;26.32;27.53;27.41;27.12;SRJ;SAN BORJA;BOLIVIA
-0.48;117.16;9.14;27.06;10.63;27.34;12.88;27.51;16.8;27.1;20.27;27.6;22.42;27.58;SRI;SAMARINDA;INDONESIA
9.15;18.38;26.08;26.9;29.04;27.7;31.7;27.5;32.32;28;30.13;27.8;27.87;26.33;SRH;SARH;CHAD
-6.97;110.38;27.17;27.05;27.63;28.19;28.56;28.11;27.91;28.11;28.36;28.7;28.03;27.45;SRG;SEMARANG;INDONESIA
-19.01;-65.29;15.79;15.42;15.35;14.79;13.92;13.34;12.86;13.8;15.06;16.05;16.31;16.38;SRE;SUCRE;BOLIVIA
0.06;111.48;26.58;26.77;27.03;27.27;27.51;27.28;27.16;27.33;27.15;27.02;26.86;26.65;SQC;SINTANG;INDONESIA
4.75;-6.66;26.89;27.43;27.65;27.88;27.18;26.08;25.26;24.72;25.22;26.24;26.93;27.06;SPY;SAN PEDRO;IVORY COAST
33.99;-98.49;6.02;7.95;12.95;17.3;22.32;27.01;29.45;29.12;24.68;18.41;11.78;6.92;SPS;WICHITA FALLS;USA
15.12;145.73;27.6;27.5;27.8;28.7;29.4;29.1;28.5;28.2;28.5;28;28.3;27.3;SPN;SAIPAN;MARIANA ISLANDS
49.97;6.69;0.87;1.44;4.52;8.37;12.31;15.72;17.54;16.88;13.07;8.95;4.54;1.72;SPM;SPANGDAHLEM;GERMANY
43.12;141.38;-3.27;-2.75;1.14;7.25;12.96;17.06;21.13;22.31;18.58;12.1;5.18;-0.98;SPK;SAPPORO;JAPAN
27.77;-82.63;16.35;18.07;20.11;22.87;26.02;27.95;28.48;28.6;27.82;25.02;20.7;18.06;SPG;ST. PETERSBURG;USA
25.76;88.91;16.15;19.28;23.55;26.23;27.68;28.61;29;29.08;28.41;26.5;22.53;18.26;SPD;SAIDPUR;BANGLADESH
28.63;-17.76;18.28;18.21;18.54;19.26;20.33;21.83;23.19;24.11;24.11;23.1;21.06;19.52;SPC;SANTA CRUZ DE LA PALMA;SPAIN
45.77;-122.86;4.96;5.9;8.79;10.99;14.46;17.28;20.56;20.76;17.76;12.43;7.84;5.13;SPB;SAN LUIS;USA
50.95;-1.36;4.9;5.54;9.43;12.5;15.68;17.4;16.63;14.74;11.5;8.21;6.66;3.4;SOU;SOUTHAMPTON;ENGLAND
-0.93;131.12;26.68;26.89;25.97;26.19;26.65;25.29;24.32;24.86;25.34;26.17;26.23;26.11;SOQ;SORONG;INDONESIA
69.79;20.96;-6.57;-3.88;1.41;7.68;11.03;12.78;11.89;8.95;2.95;0.08;-2.18;-8.27;SOJ;SORKJOSEN;NORWAY
61.16;7.14;-2.9;-1.93;2.39;8.36;12.6;13.26;12.75;9.31;4.58;1.49;-0.68;-5.86;SOG;SOGNDAL;NORWAY
22.49;-79.94;21.3;23.03;25.4;25.9;26.7;26.9;27.1;26.3;25.2;23.3;21.95;20.13;SNU;SANTA CLARA;CUBA
47.31;-2.15;6.53;6.49;11.17;13.9;17.98;19.24;18.56;16.6;13.2;9.82;7.52;2.58;SNR;ST.-NAZAIRE;FRANCE
57.17;-170.22;-3.62;-3.52;-3.63;-0.95;2.59;6.1;8.83;9.81;7.85;4.25;1.08;-1.57;SNP;ST. PAUL ISLAND;USA
52.7;-8.93;6.16;6.52;7.7;9.61;12.15;14.64;16.2;15.93;14.24;11.29;8.43;6.63;SNN;SHANNON;IRELAND
33.68;-117.87;14.25;14.23;15.46;16.75;18.36;19.99;22.36;22.9;22.35;19.92;17.04;13.55;SNA;SANTA ANA;USA
46.53;9.88;-3.9;-0.67;3.57;6.2;13.17;14.67;14.15;11.4;6.45;1.78;-1.43;-10.08;SMV;SAMEDAN;SWITZERLAND
-17.09;49.82;28.27;27.93;28;26.8;25.52;24.04;23.2;23.58;24.13;25.17;26.66;27.83;SMS;SAINTE MARIE;MADAGASCAR
11.12;-74.23;28.1;28.6;28.94;29.39;29.56;29.5;29.29;29.04;28.71;28.47;28.4;28.33;SMR;SANTA MARTA;COLOMBIA
37.69;26.91;10.7;11.2;13.1;16.5;21.41;26.45;29.21;29.23;24.81;20.27;15.76;12.21;SMI;SAMOS;GREECE
36.97;-25.17;15.2;14.69;14.98;15.77;17.14;19.33;21.53;22.8;21.96;19.93;17.49;16.07;SMA;SANTA MARIA (ISLAND);ACORES
-2.59;-44.24;27;26.78;26.38;26.52;26.82;26.82;26.62;26.98;27.43;27.68;27.88;27.8;SLZ;SAO LUIS;BRAZIL
25.55;-100.93;11.35;13.34;15.8;19.22;21.46;21.79;20.97;20.48;18.2;16.99;14.03;11.93;SLW;SALTILLO;MEXICO
22.25;-100.93;12.95;15.31;17.78;20.33;21.49;20.91;19.85;19.91;18.95;17.37;14.97;13.5;SLP;SAN LUIS POTOSI;MEXICO
40.95;-5.5;4.06;5.47;8.25;10.59;14.57;19.04;21.51;21.22;17.33;12.75;7.37;4.81;SLM;SALAMANCA;SPAIN
17.04;54.09;23.44;24.14;26.13;28.27;29.68;29.36;26.41;25.3;26.68;27.15;26.7;24.94;SLL;SALALAH;OMAN
48.64;19.13;-2.45;-0.9;3.68;9.81;14.48;18.24;19.88;19.26;14.17;8.84;4;-1.49;SLD;SLIAC;SLOVAKIA
40.79;-111.98;-0.81;2.05;7.15;10.52;15.89;21.74;26.89;25.7;19.8;12;4.94;-0.43;SLC;SALT LAKE CITY;USA
-24.86;-65.49;21.6;20.66;19.45;16.97;13.44;11.01;10.28;12.91;15.94;19.35;20.58;21.69;SLA;SALTA;ARGENTINA
41.43;-82.65;-0.9;-4.8;9.05;15.1;22.4;24.25;23.4;19.15;15.8;6.55;3.8;-2.25;SKY;SANDUSKY;USA
38.97;24.49;10.47;-0.86;11.03;4.36;11.01;14.13;16.97;19.53;21.03;23.73;24.19;25.63;SKU;SKIROS;GREECE
55.23;9.26;1.8;1.64;6.99;11.52;15.6;16.34;16.68;13.8;10.41;5.91;3.78;-16.71;SKS;SKRYDSTRUP;DENMARK
40.52;22.97;5.95;7.51;10.5;10.49;12.9;14.69;16.6;20.39;25.35;25.8;27.71;28.5;SKG;THESSALONIKI;GREECE
29.38;-98.58;11.51;13.64;17.33;21.18;24.98;28.06;29.12;29.58;26.67;22.05;16.17;12.39;SKF;SAN ANTONIO;USA
59.19;9.57;-1.33;0.07;6.33;9.33;15.5;16.2;15.5;12.15;7.6;3.5;0.15;-1.76;SKE;SKIEN;NORWAY
39.7;66.99;2.3;4;4.07;6.53;9.3;11.8;15.18;16.4;20.5;20.63;25.52;24.23;SKD;SAMARKAND;RUSSIA
17.31;-62.72;25.43;25.7;25.67;26.44;27.48;28.1;28.13;28.38;28.5;27.8;27.13;26.25;SKB;BASSE TERRE;ST. KITTS & NEVIS
47.62;-117.66;-1.59;0.02;4.25;8.17;13.08;16.79;21.53;21.03;15.82;8.4;2.11;-1.91;SKA;SPOKANE;USA
9.99;-84.21;22.66;23.05;23.56;23.75;23.05;22.69;22.77;22.47;22.13;21.95;22.1;22.51;SJO;SAN JOSE;COSTA RICA
37.36;-121.93;10.33;11.63;12.91;14.5;16.62;18.91;19.9;19.97;19.57;17.23;13.15;10.18;SJC;SAN JOSE;USA
-13.05;-64.66;27.42;27.09;27.37;26.95;25.97;25;25.04;26.5;27.97;28.41;28.06;27.63;SJB;SAN JOAQUIN;BOLIVIA
57.05;-135.36;2.81;2.57;2.8;5.84;8.68;11.67;13.73;14.25;11.83;8.25;4.71;3.29;SIT;SITKA;USA
-0.48;104.58;27.06;10.63;27.34;12.88;27.51;16.8;27.1;20.27;27.6;22.42;27.58;25.19;SIQ;SINGKEP;INDONESIA
1.36;103.99;26.82;27.31;27.84;28.23;28.62;28.52;28.19;28.07;28.03;27.91;27.24;26.84;SIN;SINGAPORE;SINGAPORE
18.44;-66;25.29;25.4;25.83;26.64;27.51;28.34;28.43;28.6;28.51;28.14;26.94;25.95;SIG;SAN JUAN;PUERTO RICO
16.74;-22.95;21.79;21.41;21.65;22.19;22.97;24.03;25.16;26.46;27.14;26.43;24.97;23.12;SID;AMILCAR CABRAL;CAPE VERDE ISLANDS
17.47;47.12;19.35;22.65;26.56;30.38;33.52;34.92;35.77;35.54;33.13;28.37;23.97;20.14;SHW;SHARURAH;SAUDI ARABIA
32.45;-93.83;9.17;9.03;14.3;18.9;23.15;27.2;28.71;28.32;25.53;19.41;13.66;13.2;SHV;SHREVEPORT;USA
25.33;55.52;18.54;19.98;22.8;27.1;31.43;33.77;35.56;35.33;32.66;29.14;24.45;20.55;SHJ;SHARJAH;UNITED ARAB EMIRATES
24.83;125.15;18.4;18.8;20.28;22.64;25.25;27.83;29.07;28.78;27.76;25.72;23.21;20.12;SHI;SHIMOJISHIMA;JAPAN
59.46;-135.32;-2.41;-1.45;0.32;5.37;10.03;12.9;14.3;13.75;10.55;6.34;0.67;-2.8;SGY;SKAGWAY;USA
54.96;9.79;2.05;2.06;3.96;7.72;11.82;15;17.3;17.21;14.12;9.98;5.96;3.16;SGD;SOENDERBORG;DENMARK
61.25;73.5;-20.12;-17.7;-8.58;-1.29;6.99;15.28;17.96;14.64;7.91;0.08;-11.82;-17.67;SGC;SURGUT;RUSSIA
41.92;-71.49;-1.17;-0.25;3.85;9.36;14.9;20.06;23.29;22.67;18.51;12.4;6.78;1.91;SFZ;SMITHFIELD;USA
64.63;21.08;-8.1;-6.23;2.35;8.04;14.92;15.8;14.53;9.74;3.7;-1.03;-3.82;-22.95;SFT;SKELLEFTEA;SWEDEN
37.62;-122.38;10.67;11.84;12.9;13.91;15.32;16.84;17.56;18.05;18.27;16.89;13.51;10.75;SFO;SAN FRANCISCO;USA
-31.71;-60.81;25.01;23.6;21.91;18.41;15.08;12.22;11.51;13.4;15.6;18.59;21.46;23.85;SFN;SANTA FE;ARGENTINA
67.02;-50.69;-17.97;-20.44;-3.96;4.66;9.85;11.5;9.09;3.28;-5.09;-10.57;-14.88;-12.62;SFJ;SONDRESTROM;GREENLAND
44.58;-63.05;-1.2;-4.73;0.1;3.85;7.65;12.77;16.85;18.4;16.4;10.9;5.37;-0.65;SFG;ST. MARTIN;ANTILLES
47.68;-117.32;-0.93;0.68;4.33;8.45;13.49;17.09;21.78;21.14;15.93;8.79;2.52;-1.68;SFF;SPOKANE;USA
7.88;-67.44;27.18;28.38;29.18;28.89;27.81;26.65;26.24;26.67;27.1;27.52;27.52;27.27;SFD;SAN FERNANDO DE APURE;VENEZUELA
34.72;10.69;12.37;13.22;13.43;13.8;14.5;15.13;17.56;18.17;21.13;22.03;23.96;26.37;SFA;SFAX;TUNISIA
-4.67;55.52;27.14;27.74;28.19;28.44;28.24;27.1;26.29;26.29;26.82;27.26;27.33;27.32;SEZ;MAHE;SEYCHELLES
32.34;-86.99;8.9;9.2;17;21.7;25.4;26.1;26.5;23.2;19.6;11;11.1;8.7;SEM;SELMA;USA
26.99;14.47;12.48;14.06;14.55;18.3;19.99;23.98;25.01;29.7;29;32.4;32.22;32.43;SEB;SEBHA;LIBYA
47.45;-122.31;5.66;6.25;7.94;10.35;13.74;16.37;19.14;19.28;16.57;11.67;7.7;5.16;SEA;SEATTLE;USA
32.11;34.78;13.1;13.85;16.12;19;22.14;24.98;27.13;27.79;26.51;23.64;19.1;14.94;SDV;TEL-AVIV;ISRAEL
-22.91;-43.16;27.34;27.63;26.59;25.09;22.79;21.78;21.29;21.79;22.71;23.96;24.76;26.4;SDU;RIO DE JANEIRO;BRAZIL
43.43;-3.82;9.93;9.91;11.54;12.85;15.44;18.04;20;20.62;18.81;16.35;12.73;10.72;SDR;SANTANDER;SPAIN
18.43;-69.67;25.05;25.13;25.53;26.13;26.98;27.6;27.83;27.78;27.63;27.3;26.42;25.6;SDQ;SANTO DOMINGO;DOMINICAN REPUBLIC
62.53;17.44;-5.96;-5.8;-1.65;3.02;8.44;13.32;16.34;14.93;10.26;4.29;-0.61;-4.32;SDL;SUNDSVALL;SWEDEN
38.14;140.92;1.91;2.44;5.5;10.62;15.53;19.12;22.86;24.33;21.09;15.62;9.72;4.44;SDJ;SENDAI;JAPAN
35.25;47.01;1.2;3.69;8.56;12.91;18.13;24.71;28.58;27.8;22.11;15.55;8.03;3.38;SDG;SANANDAJ;IRAN
-27.77;-64.31;26.87;25.68;23.77;20.17;16.19;13.1;12.26;15.39;19.11;22.91;25.05;26.7;SDE;SANTIAGO DEL ESTERO;ARGENTINA
33.26;44.23;11.2;13.33;17.93;23.65;30.73;34.48;36.62;35.9;32.42;25.94;17.47;12.35;SDA;BAGHDAD;IRAQ
61.65;50.85;-13.47;-12.12;-5.15;2.21;9.47;14.87;17.64;13.97;8.48;1.95;-5.8;-10.85;SCW;SYKTYVKAR;RUSSIA
47.69;26.35;-2.69;-1.39;2.82;9.06;14.54;18.18;19.94;19.38;14.33;8.83;3.37;-1.24;SCV;SUCEAVA;ROMANIA
19.97;-75.84;24.32;24.84;25.96;26.43;27.32;27.68;27.92;27.48;26.62;25.75;25.15;17.85;SCU;SANTIAGO DE CUBA;CUBA
49.21;7.11;1.53;2.39;5.8;9.57;13.38;16.89;18.69;18.29;14.23;9.95;5.32;2.45;SCN;SAARBRUECKEN;GERMANY
-33.39;-70.79;21.08;20.14;18.21;14.35;10.99;8.57;7.81;9.25;11.62;14.51;17.49;19.7;SCL;SANTIAGO;CHILE
37.89;-121.24;8.39;10.68;12.98;15.48;19.26;23.08;25.13;24.58;22.82;17.94;12.13;8.34;SCK;STOCKTON;USA
38.34;-75.51;2.64;10.5;3.89;10.9;7.5;13.06;15;18.07;19.6;22.79;24.27;25.79;SBY;SALISBURY;USA
2.26;111.98;25.95;26.86;26.15;27.47;26.6;27.82;26.89;27.97;27.17;28.17;27.01;27.93;SBW;SIBU;MALAYSIA
32.61;-82.37;9.6;12.77;18;21.85;25.67;27.15;26.6;25;19.7;13.84;14.3;3.5;SBO;SANTA BARBARA;USA
48.54;-2.85;6.8;6.68;9.28;12.35;14.74;16.82;16.87;15.29;12.56;9.29;7.37;-7.12;SBK;ST.-BRIEUC ARMOR;FRANCE
44.82;-62.85;-5.2;-4.53;-0.95;4.84;10.05;14.87;18.79;19.14;15.13;9.53;4.24;-1.22;SBH;ST.-BARTHELEMY;ANTILLES
5.87;95.34;2.37;2.52;5.68;9.8;13.66;17.11;19.1;17.95;14.2;9.84;5.51;2.07;SBG;SABANG;INDONESIA
32.13;-81.2;10.33;12.14;15.51;19.11;23.26;26.53;28.09;27.6;25.17;20.33;14.83;11.71;SAV;SAVANNAH;USA
29.53;-98.47;11.44;13.68;17.37;21.08;25.06;28.26;29.49;29.93;26.86;22.09;16.26;12.44;SAT;SAN ANTONIO;USA
15.45;-87.92;24.35;25.38;26.35;28.41;28.95;28.73;28.09;28.29;28.34;27.13;25.08;24.57;SAP;SAN PEDRO SULA;HONDURAS
32.73;-117.19;14.39;14.72;15.67;16.91;18.03;19.27;21.25;22.19;21.82;19.77;16.85;14.12;SAN;SAN DIEGO;USA
13.44;-89.06;24.7;25.4;26.17;26.4;25.95;25.05;25.72;25.36;24.64;24.61;24.52;24.37;SAL;SAN SALVADOR;EL SALVADOR
35.62;-106.09;-0.44;2.86;4.9;10.88;15.59;22.24;23.22;21.93;18.37;11.5;4.91;0.7;SAF;SANTA FE;USA
38.51;-121.49;8.63;10.74;12.93;15.3;18.89;22.24;24.26;23.88;22.36;17.91;12.08;8.41;SAC;SACRAMENTO;USA
36.91;50.68;7.58;7.8;9.94;13.34;18.53;23.16;25.62;26.68;23.32;19.05;14.09;9.95;RZR;RAMSAR;IRAN
50.11;22.02;-1.33;-0.6;9.13;13.97;18.82;19.79;19.63;14.45;9.68;4.85;1.46;-16.72;RZE;RZESZOW;POLAND
-50.02;-68.58;14.95;17.35;14.3;10.5;5;1.9;4.2;5.4;8.1;11.6;14.1;16.2;RZA;SANTA CRUZ;ARGENTINA
-30.97;-55.48;24.8;23.45;22.14;18.75;15.27;12.81;12.19;14.02;15.48;18.42;21.05;23.67;RVY;RIVERA;URUGUAY
66.57;25.83;-10.35;-10.17;0.51;7.26;13.09;16.14;13.53;7.94;1.65;-3.45;-7.72;-27.55;RVN;ROVANIEMI;FINLAND
-22.81;47.82;26.6;26.65;25.93;24.3;22.97;20.83;20.2;21.23;21.8;22.9;24.7;25.43;RVA;FARAFANGANA;MADAGASCAR
-20.89;55.51;26.72;26.82;26.32;25.46;23.86;22.25;21.47;21.46;22.01;23.15;24.5;25.91;RUN;ST.-DENIS;REUNION ISLAND
51.96;4.44;3.84;4.43;9.69;13.55;16.72;18.54;18.17;15.45;11.97;7.96;5.46;-24.31;RTM;ROTTERDAM;NETHERLANDS
26.54;-81.76;18.09;19.12;20.77;23.54;25.45;27.11;27.4;27.63;26.95;24.99;21.41;19.1;RSW;FORT MYERS;USA
34.84;127.62;2.8;4.4;8.34;13.32;17.85;21.21;24.56;26.03;22.59;17.53;11.32;5.13;RSU;YEOSU;KOREA
-36.59;-64.28;23.72;22.18;19.67;15.44;11.38;8.23;7.49;9.87;12.63;15.96;19.55;22.72;RSA;SANTA ROSA;ARGENTINA
62.58;11.34;-16.1;-7.57;-0.33;5.6;9.6;13.97;9.85;7.6;3.75;-2.33;-9;-8.59;RRS;ROROS;NORWAY
-19.76;63.36;27.01;27.28;27.12;26.32;24.87;23.42;22.45;22.19;22.6;23.49;24.79;26.13;RRG;RODRIGUEZ ISLAND;MAURITIUS
21.18;81.74;21.85;24.04;28.2;31.6;34.7;31.22;27.83;27.3;27.8;27.01;24.22;21;RPR;RAIPUR;INDIA
32.98;35.57;7.17;8.61;11.18;15.06;19.37;22.38;24.4;24.15;22.09;18.96;13.83;9.27;RPN;ROSH PINA;ISRAEL
33.3;-104.53;5.26;7.92;12.07;16.92;21.53;26.68;27.58;26.72;22.68;16.83;9.84;5.14;ROW;ROSWELL;USA
47.26;39.82;-2.92;-2.19;3.1;10.67;16.93;21.55;24.06;23.4;17.09;10.17;3.24;-1.19;ROV;ROSTOV;RUSSIA
-32.9;-60.78;24.76;23.28;21.54;17.85;14.21;11.15;10.21;12.39;15.02;18.2;21.24;23.65;ROS;ROSARIO;ARGENTINA
7.37;134.54;27.58;27.5;27.73;28.05;28.07;27.74;27.63;27.72;27.76;27.96;28.1;27.84;ROR;BABELTHUAP;PALAU ISLAND
-23.38;150.48;27.11;28.38;26.8;28.24;25.69;27.76;23.33;25.74;20.18;23.73;17.65;21.83;ROK;ROCKHAMPTON;AUSTRALIA
43.12;-77.67;-3.47;-2.93;1.51;7.91;14.45;19.55;21.96;21.18;17.21;11.01;4.91;-0.2;ROC;ROCHESTER;USA
6.23;-10.36;26.67;27.24;27.56;27.63;27.15;26.16;25.12;25.04;25.53;26.26;26.82;26.78;ROB;MONROVIA;LIBERIA
48.07;-1.74;6.03;6.28;8.51;10.68;14.05;17.14;18.94;18.75;16.21;12.78;8.86;6.45;RNS;RENNES;FRANCE
55.06;14.76;1.75;1.37;2.76;6.51;10.95;14.94;17.71;17.99;14.61;10.26;6.38;3.38;RNN;RONNE;DENMARK
27.04;128.4;16.6;17.7;18.1;19.7;22.4;20.25;28;24.05;33.9;26.45;36.3;28.3;RNJ;YORON;JAPAN
29.53;-98.28;11.45;13.61;17.34;21.05;24.9;28;29.25;29.64;26.59;21.93;16.19;12.39;RND;SAN ANTONIO;USA
56.27;15.27;0.03;0.29;6.2;11.69;15.63;17.02;16.71;13.35;8.83;5.18;1.56;1.9;RNB;RONNEBY;SWEDEN
49.44;7.6;1.86;2.68;5.78;9.66;13.86;17.36;19.15;18.35;14.14;9.92;5.51;2.82;RMS;RAMSTEIN;GERMANY
6.82;79.89;27.15;27.55;28.29;28.6;28.95;28.37;28.12;28.12;27.9;27.47;27.21;27.17;RML;COLOMBO;SRI LANKA
43.23;-75.41;-5;-4.42;-0.3;13.64;19.27;20.97;20.24;15.86;10.28;4.26;-1.4;9.51;RME;ROME;USA
53.92;12.28;0.97;1.45;3.88;8.15;12.38;15.82;18.04;17.69;13.98;9.33;5;2;RLG;LAAGE;GERMANY
64.13;-21.94;0.65;0.62;1.2;3.65;6.71;9.75;11.63;11.11;8.53;4.91;2.25;0.8;RKV;REYKJAVIK;ICELAND
25.61;55.94;19.53;20.72;23.77;28.36;32.91;34.49;34.49;33.73;32.12;29.38;24.85;21.3;RKT;RAS AL KHAIMAH;UNITED ARAB EMIRATES
55.59;12.13;1.62;1.35;7.34;11.96;15.92;17.4;17.36;14.4;9.87;6.22;2.72;-7.33;RKE;COPENHAGEN;DENMARK
45.22;14.57;6.37;9.17;13.27;16.13;23.5;25.07;25.53;20.93;15.55;11.9;8.33;-8.68;RJK;RIJEKA;CROATIA
33.88;-117.26;11.72;12.92;12.33;16.47;18.02;21.82;25.03;25.47;23.8;19.12;14.71;10.57;RIV;RIVERSIDE;USA
38.49;-121.1;8.55;10.71;12.96;15.25;19;22.4;24.4;24.01;22.46;17.87;12.1;8.4;RIU;RANCHO MURIETA;USA
-32.08;-52.17;24.67;23.93;23.23;20.73;16.67;15.53;12.93;14.13;16.43;18.65;21.13;22.83;RIG;RIO GRANDE;BRAZIL
37.51;-77.32;3.71;5.13;9.3;14.85;19.43;24.11;26.44;25.46;21.91;15.76;9.87;5.73;RIC;RICHMOND;USA
-11.01;-66.07;27.15;26.88;27.21;27.12;26.14;25.43;25.71;26.83;27.98;28.1;27.68;27.25;RIB;RIBERALTA;BOLIVIA
36.41;28.09;13.08;13.9;17.3;22.1;24.93;27.77;28.23;26.1;22.55;18.44;14.8;5.5;RHO;RHODOS;GREECE
16.91;96.13;24.83;26.73;28.81;30.58;29.04;27.3;26.78;26.64;27.07;27.7;27.46;25.44;RGN;YANGON;MYANMAR
-51.61;-69.31;13.61;13.14;10.87;7.65;4.39;1.56;1.54;3.15;5.68;8.29;10.87;12.59;RGL;RIO GALLEGOS;ARGENTINA
-53.78;-67.75;11.48;11.17;9;6.14;3.2;0.36;1.25;2.05;4.23;6.7;9.04;10.44;RGA;RIO GRANDE;ARGENTINA
26.01;-98.23;16.25;18.43;21;25.28;27.49;29.56;29.97;30.57;28.28;25.27;20.78;19;REX;REYNOSA;MEXICO
-27.45;-59.06;26.92;26.07;24.76;21.45;17.71;15.84;14.85;17.06;19.26;22.16;23.77;25.96;RES;RESISTENCIA;ARGENTINA
13.41;103.81;25.8;27.1;29.67;30.13;30.03;29.03;28.47;28;27.48;27.45;26.98;25.83;REP;SIEM-REAP;CAMBODIA
-43.21;-65.27;21.43;20.17;17.94;13.73;9.55;6.47;6.11;8.16;10.56;14.05;17.28;19.91;REL;TRELEW;ARGENTINA
38.07;15.65;12.29;12.2;13.76;16.01;19.8;24.09;27.04;27.61;24.23;20.76;16.94;13.63;REG;REGGIO CALABRIA;ITALY
-8.13;-34.92;27.12;27.3;27.29;26.73;25.85;24.91;24.35;24.33;25.18;26.1;26.77;27.16;REC;RECIFE;BRAZIL
35.88;-78.79;5.3;6.98;10.85;15.79;20.19;24.64;26.67;25.74;22.32;16.35;10.56;6.97;RDU;RALEIGH-DURHAM;USA
47.96;-97.4;-11.43;-12.5;3.4;13.15;19.53;21.94;20.38;15.01;8.43;-1.92;-8.6;-1.03;RDR;RED RIVER;USA
-33.09;-64.26;23.04;21.66;20.05;16.66;12.98;9.83;9.06;11.41;14.02;17.32;20.21;22.56;RCU;RIO CUARTO;ARGENTINA
45.89;-0.98;6.25;7.11;12.06;14.86;18.18;20.79;20.16;18.07;14.26;10.91;8.47;-9.77;RCO;ROCHEFORT;FRANCE
-33.6;150.78;23.6;22.76;20.97;17.49;13.58;11.18;10.42;11.72;15.19;17.89;20.21;22.07;RCM;RICHMOND;AUSTRALIA
11.53;-72.93;27.94;27.82;28.09;28.55;29.65;30.12;30.3;30.11;28.83;28.72;28.24;27.75;RCH;RIO HACHA;COLOMBIA
44.15;-103.1;-3.99;-3.28;2.21;6.85;12.49;18.42;22.7;21.81;16.57;8.66;1.73;-3.3;RCA;RAPID CITY;USA
-9.87;-67.89;25.89;25.71;25.83;25.81;24.79;24.16;23.88;25.12;26.18;26.49;26.21;25.86;RBR;RIO BRANCO;BRAZIL
-14.43;-67.5;27.24;26.87;27.1;26.3;24.64;23.32;23.12;24.63;26.48;27.58;27.54;27.41;RBQ;RURRENABAQUE;BOLIVIA
34.85;-92.3;5.46;7.12;11.81;17.2;21.4;25.81;28.02;27.8;23.85;17.55;11.16;6.74;RBM;ROBINSON;USA
